,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1045,1045,12,9,were,vpl,npl_l2_vpl,were,6.0756683349609375,gulordava,False,False
1046,1046,12,10,angry,continuation,npl_l2_vpl,angry,12.43238925933838,gulordava,False,False
1047,1047,12,12,.,End,npl_l2_vpl,.,2.312514543533325,gulordava,False,False
1048,1048,12,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1049,1049,13,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
1050,1050,13,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
1051,1051,13,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1052,1052,13,3,firemen,npl,npl_l2_vpl,firemen,21.03678703308105,gulordava,False,False
1053,1053,13,4,who,who,npl_l2_vpl,who,1.225118637084961,gulordava,False,False
1054,1054,13,5,I,level2,npl_l2_vpl,I,12.959920883178713,gulordava,False,False
1055,1055,13,6,think,level2,npl_l2_vpl,think,7.098468780517577,gulordava,False,False
1056,1056,13,7,you,level2,npl_l2_vpl,you,6.007950782775879,gulordava,False,False
1057,1057,13,8,said,level2,npl_l2_vpl,said,9.074136734008787,gulordava,False,False
1058,1058,13,9,were,vpl,npl_l2_vpl,were,6.419821739196777,gulordava,False,False
1059,1059,13,10,angry,continuation,npl_l2_vpl,angry,11.137787818908693,gulordava,False,False
1060,1060,13,12,.,End,npl_l2_vpl,.,2.07675576210022,gulordava,False,False
1061,1061,13,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1062,1062,14,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
1063,1063,14,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
1064,1064,14,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1065,1065,14,3,babies,npl,npl_l2_vpl,babies,21.178401947021484,gulordava,False,False
1066,1066,14,4,who,who,npl_l2_vpl,who,1.9039409160614011,gulordava,False,False
1067,1067,14,5,I,level2,npl_l2_vpl,I,13.577991485595705,gulordava,False,False
1068,1068,14,6,think,level2,npl_l2_vpl,think,8.829780578613281,gulordava,False,False
1069,1069,14,7,you,level2,npl_l2_vpl,you,6.443154335021973,gulordava,False,False
1070,1070,14,8,said,level2,npl_l2_vpl,said,9.960052490234377,gulordava,False,False
1071,1071,14,9,were,vpl,npl_l2_vpl,were,6.318373203277588,gulordava,False,False
1072,1072,14,10,sick,continuation,npl_l2_vpl,sick,9.843240737915039,gulordava,False,False
1073,1073,14,12,.,End,npl_l2_vpl,.,1.7114781141281128,gulordava,False,False
1074,1074,14,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1075,1075,15,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
1076,1076,15,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
1077,1077,15,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1078,1078,15,3,authors,npl,npl_l2_vpl,authors,15.905229568481445,gulordava,False,False
1079,1079,15,4,who,who,npl_l2_vpl,who,2.7934138774871826,gulordava,False,False
1080,1080,15,5,I,level2,npl_l2_vpl,I,14.294736862182615,gulordava,False,False
1081,1081,15,6,think,level2,npl_l2_vpl,think,6.165316581726074,gulordava,False,False
1082,1082,15,7,you,level2,npl_l2_vpl,you,6.570722579956055,gulordava,False,False
1083,1083,15,8,said,level2,npl_l2_vpl,said,9.31948471069336,gulordava,False,False
1084,1084,15,9,were,vpl,npl_l2_vpl,were,6.099846363067628,gulordava,False,False
1085,1085,15,10,upset,continuation,npl_l2_vpl,upset,13.225671768188475,gulordava,False,False
1086,1086,15,12,.,End,npl_l2_vpl,.,2.133386611938477,gulordava,False,False
1087,1087,15,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1088,1088,16,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
1089,1089,16,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
1090,1090,16,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1091,1091,16,3,murses,npl,npl_l2_vpl,<unk>,5.881529808044434,gulordava,True,False
1092,1092,16,4,who,who,npl_l2_vpl,who,6.721770763397218,gulordava,False,False
1093,1093,16,5,I,level2,npl_l2_vpl,I,12.135027885437012,gulordava,False,False
1094,1094,16,6,think,level2,npl_l2_vpl,think,6.737765789031982,gulordava,False,False
1095,1095,16,7,you,level2,npl_l2_vpl,you,5.320950508117676,gulordava,False,False
1096,1096,16,8,said,level2,npl_l2_vpl,said,9.68056869506836,gulordava,False,False
1097,1097,16,9,were,vpl,npl_l2_vpl,were,6.929393291473389,gulordava,False,False
1098,1098,16,10,upset,continuation,npl_l2_vpl,upset,12.894063949584961,gulordava,False,False
1099,1099,16,12,.,End,npl_l2_vpl,.,1.8470711708068848,gulordava,False,False
1100,1100,16,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1101,1101,17,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
1102,1102,17,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
1103,1103,17,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1104,1104,17,3,instructors,npl,npl_l2_vpl,instructors,21.841367721557614,gulordava,False,False
1105,1105,17,4,who,who,npl_l2_vpl,who,2.306431293487549,gulordava,False,False
1106,1106,17,5,I,level2,npl_l2_vpl,I,12.48291015625,gulordava,False,False
1107,1107,17,6,think,level2,npl_l2_vpl,think,7.466719627380371,gulordava,False,False
1108,1108,17,7,you,level2,npl_l2_vpl,you,5.466353893280028,gulordava,False,False
1109,1109,17,8,said,level2,npl_l2_vpl,said,9.774002075195312,gulordava,False,False
1110,1110,17,9,were,vpl,npl_l2_vpl,were,6.920376300811768,gulordava,False,False
1111,1111,17,10,upset,continuation,npl_l2_vpl,upset,13.33164119720459,gulordava,False,False
1112,1112,17,12,.,End,npl_l2_vpl,.,1.872032880783081,gulordava,False,False
1113,1113,17,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1114,1114,18,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
1115,1115,18,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
1116,1116,18,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1117,1117,18,3,teenagers,npl,npl_l2_vpl,teenagers,22.52219390869141,gulordava,False,False
1118,1118,18,4,who,who,npl_l2_vpl,who,0.7060292959213257,gulordava,False,False
1119,1119,18,5,I,level2,npl_l2_vpl,I,12.885086059570312,gulordava,False,False
1120,1120,18,6,think,level2,npl_l2_vpl,think,7.1496825218200675,gulordava,False,False
1121,1121,18,7,you,level2,npl_l2_vpl,you,5.701528549194336,gulordava,False,False
1122,1122,18,8,said,level2,npl_l2_vpl,said,9.592609405517578,gulordava,False,False
1123,1123,18,9,were,vpl,npl_l2_vpl,were,5.921995639801025,gulordava,False,False
1124,1124,18,10,upset,continuation,npl_l2_vpl,upset,12.268689155578613,gulordava,False,False
1125,1125,18,12,.,End,npl_l2_vpl,.,1.7789909839630127,gulordava,False,False
1126,1126,18,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1127,1127,19,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
1128,1128,19,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
1129,1129,19,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1130,1130,19,3,grandparents,npl,npl_l2_vpl,grandparents,17.76151466369629,gulordava,False,False
1131,1131,19,4,who,who,npl_l2_vpl,who,1.9799437522888184,gulordava,False,False
1132,1132,19,5,I,level2,npl_l2_vpl,I,15.218901634216307,gulordava,False,False
1133,1133,19,6,think,level2,npl_l2_vpl,think,9.455135345458984,gulordava,False,False
1134,1134,19,7,you,level2,npl_l2_vpl,you,6.519619941711426,gulordava,False,False
1135,1135,19,8,said,level2,npl_l2_vpl,said,9.88070011138916,gulordava,False,False
1136,1136,19,9,were,vpl,npl_l2_vpl,were,5.7994346618652335,gulordava,False,False
1137,1137,19,10,upset,continuation,npl_l2_vpl,upset,12.532301902770994,gulordava,False,False
1138,1138,19,12,.,End,npl_l2_vpl,.,1.8488497734069824,gulordava,False,False
1139,1139,19,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1140,1140,0,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1141,1141,0,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1142,1142,0,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1143,1143,0,3,boys,npl,npl_l2_vsg,boys,15.263686180114744,gulordava,False,False
1144,1144,0,4,who,who,npl_l2_vsg,who,3.5685014724731445,gulordava,False,False
1145,1145,0,5,I,level2,npl_l2_vsg,I,12.458486557006836,gulordava,False,False
1146,1146,0,6,think,level2,npl_l2_vsg,think,7.408774852752685,gulordava,False,False
1147,1147,0,7,you,level2,npl_l2_vsg,you,6.001406669616699,gulordava,False,False
1148,1148,0,8,said,level2,npl_l2_vsg,said,9.76763153076172,gulordava,False,False
1149,1149,0,9,was,vsg,npl_l2_vsg,was,4.646641731262207,gulordava,False,False
1150,1150,0,10,lost,continuation,npl_l2_vsg,lost,10.890509605407717,gulordava,False,False
1151,1151,0,12,.,End,npl_l2_vsg,.,1.730679631233215,gulordava,False,False
1152,1152,0,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1153,1153,1,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1154,1154,1,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1155,1155,1,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1156,1156,1,3,girls,npl,npl_l2_vsg,girls,14.556964874267578,gulordava,False,False
1157,1157,1,4,who,who,npl_l2_vsg,who,3.259837865829468,gulordava,False,False
1158,1158,1,5,I,level2,npl_l2_vsg,I,12.11296272277832,gulordava,False,False
1159,1159,1,6,think,level2,npl_l2_vsg,think,7.228623390197754,gulordava,False,False
1160,1160,1,7,you,level2,npl_l2_vsg,you,5.661886215209961,gulordava,False,False
1161,1161,1,8,said,level2,npl_l2_vsg,said,10.132482528686523,gulordava,False,False
1162,1162,1,9,was,vsg,npl_l2_vsg,was,5.141547203063965,gulordava,False,False
1163,1163,1,10,lost,continuation,npl_l2_vsg,lost,10.90924835205078,gulordava,False,False
1164,1164,1,12,.,End,npl_l2_vsg,.,1.6554689407348633,gulordava,False,False
1165,1165,1,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1166,1166,2,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1167,1167,2,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1168,1168,2,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1169,1169,2,3,patients,npl,npl_l2_vsg,patients,18.35597038269043,gulordava,False,False
1170,1170,2,4,who,who,npl_l2_vsg,who,1.1194462776184082,gulordava,False,False
1171,1171,2,5,I,level2,npl_l2_vsg,I,12.922040939331055,gulordava,False,False
1172,1172,2,6,think,level2,npl_l2_vsg,think,7.011859893798827,gulordava,False,False
1173,1173,2,7,you,level2,npl_l2_vsg,you,6.2118778228759775,gulordava,False,False
1174,1174,2,8,said,level2,npl_l2_vsg,said,8.902642250061035,gulordava,False,False
1175,1175,2,9,was,vsg,npl_l2_vsg,was,5.092607021331787,gulordava,False,False
1176,1176,2,10,lost,continuation,npl_l2_vsg,lost,9.817540168762207,gulordava,False,False
1177,1177,2,12,.,End,npl_l2_vsg,.,1.6179463863372805,gulordava,False,False
1178,1178,2,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1179,1179,3,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1180,1180,3,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1181,1181,3,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1182,1182,3,3,parents,npl,npl_l2_vsg,parents,12.42967700958252,gulordava,False,False
1183,1183,3,4,who,who,npl_l2_vsg,who,3.1645209789276123,gulordava,False,False
1184,1184,3,5,I,level2,npl_l2_vsg,I,15.047085762023926,gulordava,False,False
1185,1185,3,6,think,level2,npl_l2_vsg,think,8.552963256835938,gulordava,False,False
1186,1186,3,7,you,level2,npl_l2_vsg,you,6.812702178955077,gulordava,False,False
1187,1187,3,8,said,level2,npl_l2_vsg,said,9.50511360168457,gulordava,False,False
1188,1188,3,9,was,vsg,npl_l2_vsg,was,4.111588478088379,gulordava,False,False
1189,1189,3,10,lost,continuation,npl_l2_vsg,lost,10.98308277130127,gulordava,False,False
1190,1190,3,12,.,End,npl_l2_vsg,.,1.68792462348938,gulordava,False,False
1191,1191,3,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1192,1192,4,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1193,1193,4,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1194,1194,4,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1195,1195,4,3,men,npl,npl_l2_vsg,men,13.345664024353027,gulordava,False,False
1196,1196,4,4,who,who,npl_l2_vsg,who,2.0203144550323486,gulordava,False,False
1197,1197,4,5,I,level2,npl_l2_vsg,I,12.399682998657227,gulordava,False,False
1198,1198,4,6,think,level2,npl_l2_vsg,think,7.14022159576416,gulordava,False,False
1199,1199,4,7,you,level2,npl_l2_vsg,you,5.8026509284973145,gulordava,False,False
1200,1200,4,8,said,level2,npl_l2_vsg,said,9.882858276367188,gulordava,False,False
1201,1201,4,9,was,vsg,npl_l2_vsg,was,5.765862464904785,gulordava,False,False
1202,1202,4,10,lost,continuation,npl_l2_vsg,lost,10.525930404663086,gulordava,False,False
1203,1203,4,12,.,End,npl_l2_vsg,.,1.7044018507003784,gulordava,False,False
1204,1204,4,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1205,1205,5,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1206,1206,5,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1207,1207,5,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1208,1208,5,3,women,npl,npl_l2_vsg,women,14.238214492797852,gulordava,False,False
1209,1209,5,4,who,who,npl_l2_vsg,who,3.275441646575928,gulordava,False,False
1210,1210,5,5,I,level2,npl_l2_vsg,I,12.2274751663208,gulordava,False,False
1211,1211,5,6,think,level2,npl_l2_vsg,think,6.717633724212647,gulordava,False,False
1212,1212,5,7,you,level2,npl_l2_vsg,you,6.022488117218018,gulordava,False,False
1213,1213,5,8,said,level2,npl_l2_vsg,said,9.529640197753906,gulordava,False,False
1214,1214,5,9,was,vsg,npl_l2_vsg,was,5.574796199798584,gulordava,False,False
1215,1215,5,10,lost,continuation,npl_l2_vsg,lost,10.754348754882812,gulordava,False,False
1216,1216,5,12,.,End,npl_l2_vsg,.,1.5913357734680176,gulordava,False,False
1217,1217,5,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1218,1218,6,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1219,1219,6,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1220,1220,6,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1221,1221,6,3,neighbors,npl,npl_l2_vsg,neighbors,20.621065139770508,gulordava,False,False
1222,1222,6,4,who,who,npl_l2_vsg,who,2.0983130931854252,gulordava,False,False
1223,1223,6,5,I,level2,npl_l2_vsg,I,13.258626937866213,gulordava,False,False
1224,1224,6,6,think,level2,npl_l2_vsg,think,6.70763635635376,gulordava,False,False
1225,1225,6,7,you,level2,npl_l2_vsg,you,6.06598711013794,gulordava,False,False
1226,1226,6,8,said,level2,npl_l2_vsg,said,9.229424476623537,gulordava,False,False
1227,1227,6,9,was,vsg,npl_l2_vsg,was,4.611682415008545,gulordava,False,False
1228,1228,6,10,angry,continuation,npl_l2_vsg,angry,12.811363220214846,gulordava,False,False
1229,1229,6,12,.,End,npl_l2_vsg,.,2.026964902877808,gulordava,False,False
1230,1230,6,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1231,1231,7,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1232,1232,7,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1233,1233,7,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1234,1234,7,3,teachers,npl,npl_l2_vsg,teachers,18.71009063720703,gulordava,False,False
1235,1235,7,4,who,who,npl_l2_vsg,who,2.4500980377197266,gulordava,False,False
1236,1236,7,5,I,level2,npl_l2_vsg,I,13.644293785095215,gulordava,False,False
1237,1237,7,6,think,level2,npl_l2_vsg,think,7.193439483642577,gulordava,False,False
1238,1238,7,7,you,level2,npl_l2_vsg,you,6.19398832321167,gulordava,False,False
1239,1239,7,8,said,level2,npl_l2_vsg,said,9.239277839660645,gulordava,False,False
1240,1240,7,9,was,vsg,npl_l2_vsg,was,5.333746910095215,gulordava,False,False
1241,1241,7,10,sick,continuation,npl_l2_vsg,sick,12.202798843383787,gulordava,False,False
1242,1242,7,12,.,End,npl_l2_vsg,.,1.5774375200271606,gulordava,False,False
1243,1243,7,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1244,1244,8,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1245,1245,8,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1246,1246,8,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1247,1247,8,3,lawyers,npl,npl_l2_vsg,lawyers,19.3950138092041,gulordava,False,False
1248,1248,8,4,who,who,npl_l2_vsg,who,1.7967132329940796,gulordava,False,False
1249,1249,8,5,I,level2,npl_l2_vsg,I,12.74142837524414,gulordava,False,False
1250,1250,8,6,think,level2,npl_l2_vsg,think,7.168177604675293,gulordava,False,False
1251,1251,8,7,you,level2,npl_l2_vsg,you,6.247166633605957,gulordava,False,False
1252,1252,8,8,said,level2,npl_l2_vsg,said,8.698914527893066,gulordava,False,False
1253,1253,8,9,was,vsg,npl_l2_vsg,was,4.929168224334717,gulordava,False,False
1254,1254,8,10,upset,continuation,npl_l2_vsg,upset,14.113598823547365,gulordava,False,False
1255,1255,8,12,.,End,npl_l2_vsg,.,1.8125474452972408,gulordava,False,False
1256,1256,8,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1257,1257,9,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1258,1258,9,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1259,1259,9,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1260,1260,9,3,reporters,npl,npl_l2_vsg,reporters,20.861873626708984,gulordava,False,False
1261,1261,9,4,who,who,npl_l2_vsg,who,1.526121735572815,gulordava,False,False
1262,1262,9,5,I,level2,npl_l2_vsg,I,15.168055534362793,gulordava,False,False
1263,1263,9,6,think,level2,npl_l2_vsg,think,6.868258476257324,gulordava,False,False
1264,1264,9,7,you,level2,npl_l2_vsg,you,6.539223670959473,gulordava,False,False
1265,1265,9,8,said,level2,npl_l2_vsg,said,8.659932136535645,gulordava,False,False
1266,1266,9,9,was,vsg,npl_l2_vsg,was,4.331437587738037,gulordava,False,False
1267,1267,9,10,upset,continuation,npl_l2_vsg,upset,14.18653392791748,gulordava,False,False
1268,1268,9,12,.,End,npl_l2_vsg,.,1.8833158016204836,gulordava,False,False
1269,1269,9,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1270,1270,10,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1271,1271,10,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1272,1272,10,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1273,1273,10,3,coaches,npl,npl_l2_vsg,coaches,21.491830825805664,gulordava,False,False
1274,1274,10,4,who,who,npl_l2_vsg,who,3.391752958297729,gulordava,False,False
1275,1275,10,5,I,level2,npl_l2_vsg,I,14.701565742492676,gulordava,False,False
1276,1276,10,6,think,level2,npl_l2_vsg,think,7.263587951660156,gulordava,False,False
1277,1277,10,7,you,level2,npl_l2_vsg,you,6.791785717010497,gulordava,False,False
1278,1278,10,8,said,level2,npl_l2_vsg,said,8.966891288757324,gulordava,False,False
1279,1279,10,9,was,vsg,npl_l2_vsg,was,4.645423889160156,gulordava,False,False
1280,1280,10,10,upset,continuation,npl_l2_vsg,upset,13.421788215637207,gulordava,False,False
1281,1281,10,12,.,End,npl_l2_vsg,.,1.6266580820083618,gulordava,False,False
1282,1282,10,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1283,1283,11,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1284,1284,11,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1285,1285,11,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1286,1286,11,3,customers,npl,npl_l2_vsg,customers,18.23910522460937,gulordava,False,False
1287,1287,11,4,who,who,npl_l2_vsg,who,2.147166013717652,gulordava,False,False
1288,1288,11,5,I,level2,npl_l2_vsg,I,13.412176132202148,gulordava,False,False
1289,1289,11,6,think,level2,npl_l2_vsg,think,7.076985359191895,gulordava,False,False
1290,1290,11,7,you,level2,npl_l2_vsg,you,4.699530601501465,gulordava,False,False
1291,1291,11,8,said,level2,npl_l2_vsg,said,8.971555709838867,gulordava,False,False
1292,1292,11,9,was,vsg,npl_l2_vsg,was,4.9323763847351065,gulordava,False,False
1293,1293,11,10,upset,continuation,npl_l2_vsg,upset,14.529507637023926,gulordava,False,False
1294,1294,11,12,.,End,npl_l2_vsg,.,1.7267348766326904,gulordava,False,False
1295,1295,11,13,<eos>,End,npl_l2_vsg,<eos>,-0.0,gulordava,False,True
1296,1296,12,0,It,prefix,npl_l2_vsg,It,0.0,gulordava,False,False
1297,1297,12,1,was,prefix,npl_l2_vsg,was,2.1622893810272217,gulordava,False,False
1298,1298,12,2,the,prefix,npl_l2_vsg,the,3.3780107498168945,gulordava,False,False
1299,1299,12,3,officers,npl,npl_l2_vsg,officers,16.540496826171875,gulordava,False,False
1300,1300,12,4,who,who,npl_l2_vsg,who,2.666644096374512,gulordava,False,False
1301,1301,12,5,I,level2,npl_l2_vsg,I,14.13339614868164,gulordava,False,False
