,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
511,511,11,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
512,512,11,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
513,513,11,3,customer,nsg,nsg_l1_vpl,customer,14.70313835144043,gulordava,False,False
514,514,11,4,I,level1,nsg_l1_vpl,I,12.365323066711426,gulordava,False,False
515,515,11,5,think,level1,nsg_l1_vpl,think,5.3939642906188965,gulordava,False,False
516,516,11,6,were,vpl,nsg_l1_vpl,were,7.342031002044678,gulordava,False,False
517,517,11,7,upset,continuation,nsg_l1_vpl,upset,13.86791706085205,gulordava,False,False
518,518,11,9,.,End,nsg_l1_vpl,.,1.9518289566040041,gulordava,False,False
519,519,11,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
520,520,12,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
521,521,12,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
522,522,12,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
523,523,12,3,officer,nsg,nsg_l1_vpl,officer,13.34080410003662,gulordava,False,False
524,524,12,4,I,level1,nsg_l1_vpl,I,10.260870933532717,gulordava,False,False
525,525,12,5,think,level1,nsg_l1_vpl,think,7.4871416091918945,gulordava,False,False
526,526,12,6,were,vpl,nsg_l1_vpl,were,6.627959251403809,gulordava,False,False
527,527,12,7,angry,continuation,nsg_l1_vpl,angry,13.097561836242676,gulordava,False,False
528,528,12,9,.,End,nsg_l1_vpl,.,2.428889274597168,gulordava,False,False
529,529,12,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
530,530,13,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
531,531,13,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
532,532,13,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
533,533,13,3,fireman,nsg,nsg_l1_vpl,fireman,21.351261138916016,gulordava,False,False
534,534,13,4,I,level1,nsg_l1_vpl,I,11.48512363433838,gulordava,False,False
535,535,13,5,think,level1,nsg_l1_vpl,think,7.979949951171875,gulordava,False,False
536,536,13,6,were,vpl,nsg_l1_vpl,were,6.805677890777588,gulordava,False,False
537,537,13,7,angry,continuation,nsg_l1_vpl,angry,12.632816314697266,gulordava,False,False
538,538,13,9,.,End,nsg_l1_vpl,.,2.204335451126098,gulordava,False,False
539,539,13,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
540,540,14,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
541,541,14,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
542,542,14,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
543,543,14,3,baby,nsg,nsg_l1_vpl,baby,14.92803192138672,gulordava,False,False
544,544,14,4,I,level1,nsg_l1_vpl,I,10.774979591369627,gulordava,False,False
545,545,14,5,think,level1,nsg_l1_vpl,think,8.423684120178223,gulordava,False,False
546,546,14,6,were,vpl,nsg_l1_vpl,were,7.4342589378356925,gulordava,False,False
547,547,14,7,sick,continuation,nsg_l1_vpl,sick,11.703889846801758,gulordava,False,False
548,548,14,9,.,End,nsg_l1_vpl,.,1.4570904970169067,gulordava,False,False
549,549,14,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
550,550,15,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
551,551,15,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
552,552,15,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
553,553,15,3,author,nsg,nsg_l1_vpl,author,12.53022003173828,gulordava,False,False
554,554,15,4,I,level1,nsg_l1_vpl,I,11.477673530578613,gulordava,False,False
555,555,15,5,think,level1,nsg_l1_vpl,think,6.397640705108643,gulordava,False,False
556,556,15,6,were,vpl,nsg_l1_vpl,were,6.8113694190979,gulordava,False,False
557,557,15,7,upset,continuation,nsg_l1_vpl,upset,14.426692008972168,gulordava,False,False
558,558,15,9,.,End,nsg_l1_vpl,.,1.9152737855911253,gulordava,False,False
559,559,15,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
560,560,16,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
561,561,16,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
562,562,16,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
563,563,16,3,nurse,nsg,nsg_l1_vpl,nurse,16.73244857788086,gulordava,False,False
564,564,16,4,I,level1,nsg_l1_vpl,I,12.06520175933838,gulordava,False,False
565,565,16,5,think,level1,nsg_l1_vpl,think,7.9478797912597665,gulordava,False,False
566,566,16,6,were,vpl,nsg_l1_vpl,were,6.784217834472656,gulordava,False,False
567,567,16,7,upset,continuation,nsg_l1_vpl,upset,13.43586540222168,gulordava,False,False
568,568,16,9,.,End,nsg_l1_vpl,.,2.170429944992065,gulordava,False,False
569,569,16,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
570,570,17,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
571,571,17,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
572,572,17,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
573,573,17,3,instructor,nsg,nsg_l1_vpl,instructor,17.159011840820312,gulordava,False,False
574,574,17,4,I,level1,nsg_l1_vpl,I,10.463312149047852,gulordava,False,False
575,575,17,5,think,level1,nsg_l1_vpl,think,6.225680828094482,gulordava,False,False
576,576,17,6,were,vpl,nsg_l1_vpl,were,6.373600482940674,gulordava,False,False
577,577,17,7,upset,continuation,nsg_l1_vpl,upset,12.22436237335205,gulordava,False,False
578,578,17,9,.,End,nsg_l1_vpl,.,2.1357567310333248,gulordava,False,False
579,579,17,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
580,580,18,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
581,581,18,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
582,582,18,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
583,583,18,3,teenager,nsg,nsg_l1_vpl,teenager,18.12057876586914,gulordava,False,False
584,584,18,4,I,level1,nsg_l1_vpl,I,11.45954704284668,gulordava,False,False
585,585,18,5,think,level1,nsg_l1_vpl,think,8.014480590820312,gulordava,False,False
586,586,18,6,were,vpl,nsg_l1_vpl,were,7.2422966957092285,gulordava,False,False
587,587,18,7,upset,continuation,nsg_l1_vpl,upset,12.522317886352539,gulordava,False,False
588,588,18,9,.,End,nsg_l1_vpl,.,2.0393848419189453,gulordava,False,False
589,589,18,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
590,590,19,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
591,591,19,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
592,592,19,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
593,593,19,3,grandparent,nsg,nsg_l1_vpl,<unk>,4.856168270111084,gulordava,True,False
594,594,19,4,I,level1,nsg_l1_vpl,I,10.376394271850586,gulordava,False,False
595,595,19,5,think,level1,nsg_l1_vpl,think,7.470395088195801,gulordava,False,False
596,596,19,6,were,vpl,nsg_l1_vpl,were,6.99247407913208,gulordava,False,False
597,597,19,7,upset,continuation,nsg_l1_vpl,upset,14.039884567260742,gulordava,False,False
598,598,19,9,.,End,nsg_l1_vpl,.,1.9258642196655276,gulordava,False,False
599,599,19,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
600,600,0,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
601,601,0,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
602,602,0,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
603,603,0,3,boy,nsg,nsg_l1_vsg,boy,11.64900016784668,gulordava,False,False
604,604,0,4,I,level1,nsg_l1_vsg,I,11.39079475402832,gulordava,False,False
605,605,0,5,think,level1,nsg_l1_vsg,think,6.971271991729736,gulordava,False,False
606,606,0,6,was,vsg,nsg_l1_vsg,was,2.5192301273345947,gulordava,False,False
607,607,0,7,lost,continuation,nsg_l1_vsg,lost,10.457222938537598,gulordava,False,False
608,608,0,9,.,End,nsg_l1_vsg,.,1.5899629592895508,gulordava,False,False
609,609,0,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
610,610,1,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
611,611,1,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
612,612,1,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
613,613,1,3,girl,nsg,nsg_l1_vsg,girl,12.809144020080565,gulordava,False,False
614,614,1,4,I,level1,nsg_l1_vsg,I,11.474720001220705,gulordava,False,False
615,615,1,5,think,level1,nsg_l1_vsg,think,7.768826961517334,gulordava,False,False
616,616,1,6,was,vsg,nsg_l1_vsg,was,2.338600873947144,gulordava,False,False
617,617,1,7,lost,continuation,nsg_l1_vsg,lost,10.39617919921875,gulordava,False,False
618,618,1,9,.,End,nsg_l1_vsg,.,1.4611153602600098,gulordava,False,False
619,619,1,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
620,620,2,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
621,621,2,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
622,622,2,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
623,623,2,3,patient,nsg,nsg_l1_vsg,patient,14.757282257080078,gulordava,False,False
624,624,2,4,I,level1,nsg_l1_vsg,I,12.273703575134276,gulordava,False,False
625,625,2,5,think,level1,nsg_l1_vsg,think,7.192434310913086,gulordava,False,False
626,626,2,6,was,vsg,nsg_l1_vsg,was,3.580209970474243,gulordava,False,False
627,627,2,7,lost,continuation,nsg_l1_vsg,lost,10.287288665771484,gulordava,False,False
628,628,2,9,.,End,nsg_l1_vsg,.,1.4822145700454712,gulordava,False,False
629,629,2,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
630,630,3,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
631,631,3,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
632,632,3,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
633,633,3,3,parent,nsg,nsg_l1_vsg,parent,11.752588272094727,gulordava,False,False
634,634,3,4,I,level1,nsg_l1_vsg,I,12.296991348266602,gulordava,False,False
635,635,3,5,think,level1,nsg_l1_vsg,think,8.049527168273926,gulordava,False,False
636,636,3,6,was,vsg,nsg_l1_vsg,was,3.644402265548706,gulordava,False,False
637,637,3,7,lost,continuation,nsg_l1_vsg,lost,10.90438175201416,gulordava,False,False
638,638,3,9,.,End,nsg_l1_vsg,.,1.604216456413269,gulordava,False,False
639,639,3,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
640,640,4,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
641,641,4,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
642,642,4,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
643,643,4,3,man,nsg,nsg_l1_vsg,man,8.462471008300781,gulordava,False,False
644,644,4,4,I,level1,nsg_l1_vsg,I,11.26022720336914,gulordava,False,False
645,645,4,5,think,level1,nsg_l1_vsg,think,6.949203968048097,gulordava,False,False
646,646,4,6,was,vsg,nsg_l1_vsg,was,2.670127391815185,gulordava,False,False
647,647,4,7,lost,continuation,nsg_l1_vsg,lost,10.711370468139648,gulordava,False,False
648,648,4,9,.,End,nsg_l1_vsg,.,1.537356734275818,gulordava,False,False
649,649,4,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
650,650,5,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
651,651,5,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
652,652,5,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
653,653,5,3,woman,nsg,nsg_l1_vsg,woman,12.363666534423828,gulordava,False,False
654,654,5,4,I,level1,nsg_l1_vsg,I,12.273626327514648,gulordava,False,False
655,655,5,5,think,level1,nsg_l1_vsg,think,7.163035392761231,gulordava,False,False
656,656,5,6,was,vsg,nsg_l1_vsg,was,2.2472398281097408,gulordava,False,False
657,657,5,7,lost,continuation,nsg_l1_vsg,lost,10.797320365905762,gulordava,False,False
658,658,5,9,.,End,nsg_l1_vsg,.,1.4865046739578247,gulordava,False,False
659,659,5,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
660,660,6,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
661,661,6,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
662,662,6,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
663,663,6,3,neighbor,nsg,nsg_l1_vsg,neighbor,17.100822448730472,gulordava,False,False
664,664,6,4,I,level1,nsg_l1_vsg,I,11.53834056854248,gulordava,False,False
665,665,6,5,think,level1,nsg_l1_vsg,think,5.651166915893555,gulordava,False,False
666,666,6,6,was,vsg,nsg_l1_vsg,was,2.90044903755188,gulordava,False,False
667,667,6,7,angry,continuation,nsg_l1_vsg,angry,14.564815521240234,gulordava,False,False
668,668,6,9,.,End,nsg_l1_vsg,.,2.3382129669189453,gulordava,False,False
669,669,6,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
670,670,7,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
671,671,7,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
672,672,7,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
673,673,7,3,teacher,nsg,nsg_l1_vsg,teacher,15.373188018798828,gulordava,False,False
674,674,7,4,I,level1,nsg_l1_vsg,I,11.653141021728516,gulordava,False,False
675,675,7,5,think,level1,nsg_l1_vsg,think,6.13368558883667,gulordava,False,False
676,676,7,6,was,vsg,nsg_l1_vsg,was,3.2729954719543457,gulordava,False,False
677,677,7,7,sick,continuation,nsg_l1_vsg,sick,13.212002754211426,gulordava,False,False
678,678,7,9,.,End,nsg_l1_vsg,.,1.5794153213500977,gulordava,False,False
679,679,7,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
680,680,8,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
681,681,8,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
682,682,8,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
683,683,8,3,lawyer,nsg,nsg_l1_vsg,lawyer,14.35749340057373,gulordava,False,False
684,684,8,4,I,level1,nsg_l1_vsg,I,11.593626022338867,gulordava,False,False
685,685,8,5,think,level1,nsg_l1_vsg,think,6.7122344970703125,gulordava,False,False
686,686,8,6,was,vsg,nsg_l1_vsg,was,3.5810053348541264,gulordava,False,False
687,687,8,7,upset,continuation,nsg_l1_vsg,upset,14.844889640808105,gulordava,False,False
688,688,8,9,.,End,nsg_l1_vsg,.,2.055894136428833,gulordava,False,False
689,689,8,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
690,690,9,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
691,691,9,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
692,692,9,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
693,693,9,3,reporter,nsg,nsg_l1_vsg,reporter,15.25399112701416,gulordava,False,False
694,694,9,4,I,level1,nsg_l1_vsg,I,12.126826286315918,gulordava,False,False
695,695,9,5,think,level1,nsg_l1_vsg,think,6.090340614318848,gulordava,False,False
696,696,9,6,was,vsg,nsg_l1_vsg,was,3.9299566745758057,gulordava,False,False
697,697,9,7,upset,continuation,nsg_l1_vsg,upset,14.781740188598633,gulordava,False,False
698,698,9,9,.,End,nsg_l1_vsg,.,1.9348603487014768,gulordava,False,False
699,699,9,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
700,700,10,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
701,701,10,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
702,702,10,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
703,703,10,3,coach,nsg,nsg_l1_vsg,coach,13.46722412109375,gulordava,False,False
704,704,10,4,I,level1,nsg_l1_vsg,I,11.187116622924805,gulordava,False,False
705,705,10,5,think,level1,nsg_l1_vsg,think,5.290797710418701,gulordava,False,False
706,706,10,6,was,vsg,nsg_l1_vsg,was,3.3840878009796143,gulordava,False,False
707,707,10,7,upset,continuation,nsg_l1_vsg,upset,14.10573959350586,gulordava,False,False
708,708,10,9,.,End,nsg_l1_vsg,.,2.0983936786651607,gulordava,False,False
709,709,10,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
710,710,11,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
711,711,11,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
712,712,11,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
713,713,11,3,customer,nsg,nsg_l1_vsg,customer,14.70313835144043,gulordava,False,False
714,714,11,4,I,level1,nsg_l1_vsg,I,12.365323066711426,gulordava,False,False
715,715,11,5,think,level1,nsg_l1_vsg,think,5.3939642906188965,gulordava,False,False
716,716,11,6,was,vsg,nsg_l1_vsg,was,3.6660079956054688,gulordava,False,False
717,717,11,7,upset,continuation,nsg_l1_vsg,upset,15.671934127807615,gulordava,False,False
718,718,11,9,.,End,nsg_l1_vsg,.,1.950207233428955,gulordava,False,False
719,719,11,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
720,720,12,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
721,721,12,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
722,722,12,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
723,723,12,3,officer,nsg,nsg_l1_vsg,officer,13.34080410003662,gulordava,False,False
724,724,12,4,I,level1,nsg_l1_vsg,I,10.260870933532717,gulordava,False,False
725,725,12,5,think,level1,nsg_l1_vsg,think,7.4871416091918945,gulordava,False,False
726,726,12,6,was,vsg,nsg_l1_vsg,was,2.963811159133911,gulordava,False,False
727,727,12,7,angry,continuation,nsg_l1_vsg,angry,14.48154354095459,gulordava,False,False
728,728,12,9,.,End,nsg_l1_vsg,.,2.343656301498413,gulordava,False,False
729,729,12,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
730,730,13,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
731,731,13,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
732,732,13,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
733,733,13,3,fireman,nsg,nsg_l1_vsg,fireman,21.351261138916016,gulordava,False,False
734,734,13,4,I,level1,nsg_l1_vsg,I,11.48512363433838,gulordava,False,False
735,735,13,5,think,level1,nsg_l1_vsg,think,7.979949951171875,gulordava,False,False
736,736,13,6,was,vsg,nsg_l1_vsg,was,3.2447056770324707,gulordava,False,False
737,737,13,7,angry,continuation,nsg_l1_vsg,angry,14.02926254272461,gulordava,False,False
738,738,13,9,.,End,nsg_l1_vsg,.,2.1522603034973145,gulordava,False,False
739,739,13,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
740,740,14,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
741,741,14,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
742,742,14,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
743,743,14,3,baby,nsg,nsg_l1_vsg,baby,14.92803192138672,gulordava,False,False
744,744,14,4,I,level1,nsg_l1_vsg,I,10.774979591369627,gulordava,False,False
745,745,14,5,think,level1,nsg_l1_vsg,think,8.423684120178223,gulordava,False,False
746,746,14,6,was,vsg,nsg_l1_vsg,was,2.782371997833252,gulordava,False,False
747,747,14,7,sick,continuation,nsg_l1_vsg,sick,12.633930206298828,gulordava,False,False
748,748,14,9,.,End,nsg_l1_vsg,.,1.464252471923828,gulordava,False,False
749,749,14,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
750,750,15,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
751,751,15,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
752,752,15,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
753,753,15,3,author,nsg,nsg_l1_vsg,author,12.53022003173828,gulordava,False,False
754,754,15,4,I,level1,nsg_l1_vsg,I,11.477673530578613,gulordava,False,False
755,755,15,5,think,level1,nsg_l1_vsg,think,6.397640705108643,gulordava,False,False
756,756,15,6,was,vsg,nsg_l1_vsg,was,3.646703004837036,gulordava,False,False
757,757,15,7,upset,continuation,nsg_l1_vsg,upset,16.435110092163086,gulordava,False,False
758,758,15,9,.,End,nsg_l1_vsg,.,1.8892817497253416,gulordava,False,False
759,759,15,10,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
760,760,16,0,Someone,prefix,nsg_l1_vsg,Someone,0.0,gulordava,False,False
761,761,16,1,wondered,prefix,nsg_l1_vsg,wondered,16.764610290527347,gulordava,False,False
762,762,16,2,which,prefix,nsg_l1_vsg,which,8.985879898071289,gulordava,False,False
763,763,16,3,nurse,nsg,nsg_l1_vsg,nurse,16.73244857788086,gulordava,False,False
764,764,16,4,I,level1,nsg_l1_vsg,I,12.06520175933838,gulordava,False,False
